year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,501896,"Paxton, James",bat,0.6869999999999999,85.4,0.5
2015,501896,"Pimentel, Stolmy",bat,0.0,,
2015,501896,"Pomeranz, Drew",bat,0.27999999999999997,99.25,0.5
2015,501896,"Qualls, Chad",bat,0.127,79.6,0.0
2015,501896,"Ranaudo, Anthony",bat,0.702,64.0,0.0
2015,501896,"Rodney, Fernando",bat,,,
2015,501896,"Rodriguez, Wandy",bat,0.23937666666666668,80.0,0.0
2015,501896,"Scribner, Evan",bat,0.242,79.45,0.5
2015,501896,"Smith, Carson",bat,0.686843,,
2015,501896,"Vargas, Jason",bat,0.069,66.6,0.0
2015,501896,"Ventura, Yordano",bat,0.0435,79.0,0.0
2015,501896,"Verrett, Logan",bat,0.246,85.3,0.0
2015,501896,"Young, Chris",bat,0.495,90.6,0.0
2015,501981,"Axford, John",bat,0.097,51.2,0.0
2015,501981,"Badenhop, Burke",bat,0.019,88.7,0.0
2015,501981,"Bailey, Homer",bat,0.4484215,55.4,0.0
2015,501981,"Belisle, Matt",bat,0.047,83.1,0.0
2015,501981,"Butler, Eddie",bat,0.4846143333333333,78.60000000000001,0.0
2015,501981,"Caminero, Arquimedes",bat,0.9,101.44999999999999,0.5
2015,501981,"Chapman, Aroldis",bat,0.0,,
2015,501981,"Cingrani, Tony",bat,0.0,,
2015,501981,"Cole, Gerrit",bat,0.24594766666666668,62.4,0.0
2015,501981,"Cueto, Johnny",bat,0.21866666666666668,96.06666666666666,0.6666666666666666
2015,501981,"DeSclafani, Anthony",bat,0.06066666666666667,87.85,0.0
2015,501981,"Díaz, Jumbo",bat,0.0,,
2015,501981,"Friedrich, Christian",bat,0.293,92.0,0.0
2015,501981,"Harris, Mitch",bat,0.686843,,
2015,501981,"Hawkins, LaTroy",bat,0.40449999999999997,86.06666666666666,0.0
2015,501981,"Hughes, Jared",bat,1.207,103.8,1.0
2015,501981,"Kendrick, Kyle",bat,0.034666666666666665,82.7,0.0
2015,501981,"Lackey, John",bat,0.2833333333333333,102.9,1.0
2015,501981,"Lester, Jon",bat,0.07266666666666667,83.96666666666667,0.0
2015,501981,"Liz, Radhames",bat,0.0,,
2015,501981,"Locke, Jeff",bat,0.221,90.82000000000001,0.4
2015,501981,"Lorenzen, Michael",bat,0.8736143333333333,91.06666666666666,0.3333333333333333
2015,501981,"Lyles, Jordan",bat,0.2476666666666667,88.83333333333333,0.3333333333333333
2015,501981,"Lynn, Lance",bat,0.46366666666666667,88.2,0.5
2015,501981,"Maness, Seth",bat,0.23937666666666668,,
2015,501981,"Marquis, Jason",bat,0.045000000000000005,86.41666666666667,0.16666666666666666
2015,501981,"Martinez, Carlos",bat,0.7132809999999999,101.55,1.0
2015,501981,"Melancon, Mark",bat,0.695,101.6,1.0
2015,501981,"Parra, Manny",bat,0.539,81.2,0.0
2015,501981,"Rondón, Héctor",bat,0.0,,
2015,501981,"Rosenthal, Trevor",bat,0.0,,
2015,501981,"Sadler, Casey",bat,0.37542149999999996,98.3,1.0
2015,501981,"Scahill, Rob",bat,0.0,,
2015,501981,"Villanueva, Carlos",bat,0.207,95.1,1.0
2015,501981,"Wainwright, Adam",bat,0.25175000000000003,84.06666666666666,0.3333333333333333
2015,501981,"Watson, Tony",bat,0.0,,
2015,501981,"Worley, Vance",bat,0.375,89.36250000000001,0.375
2015,501983,"Archer, Chris",bat,0.17633333333333334,86.73333333333333,0.3333333333333333
2015,501983,"Barnes, Matt",bat,0.219,96.2,1.0
2015,501983,"Beliveau, Jeff",bat,0.837,106.94999999999999,1.0
2015,501983,"Betances, Dellin",bat,0.686843,,
2015,501983,"Boxberger, Brad",bat,0.0,,
2015,501983,"Breslow, Craig",bat,0.045,66.4,0.0
2015,501983,"Buehrle, Mark",bat,0.27116666666666667,82.47142857142856,0.14285714285714285
2015,501983,"Eovaldi, Nathan",bat,0.12166666666666666,91.2,0.0
2015,501983,"Geltz, Steve",bat,0.686843,65.2,0.0
2015,501983,"Hendriks, Liam",bat,0.599,105.9,1.0
2015,501983,"Hutchison, Drew",bat,0.3714,72.39999999999999,0.16666666666666666
2015,501983,"Hynes, Colt",bat,0.0,82.1,0.0
2015,501983,"Karns, Nate",bat,0.6138953333333333,91.6,0.0
2015,501983,"Kelly, Joe",bat,0.416,81.56666666666666,0.0
2015,501983,"Loup, Aaron",bat,0.343,107.8,1.0
2015,501983,"Masterson, Justin",bat,0.2616,95.875,0.25
2015,501983,"Mujica, Edward",bat,0.069,84.4,0.0
2015,501983,"Odorizzi, Jake",bat,0.11466666666666668,88.25,0.0
2015,501983,"Pineda, Michael",bat,0.027333333333333334,82.9,0.0
2015,501983,"Porcello, Rick",bat,0.052333333333333336,60.7,0.0
2015,501983,"Redmond, Todd",bat,0.3434215,,
2015,501983,"Sanchez, Aaron",bat,0.29721074999999997,89.6,0.5
2015,501983,"Tazawa, Junichi",bat,0.0,79.125,0.0
2015,501983,"Uehara, Koji",bat,0.0,,
2015,501992,"Alvarez III, Henderson",bat,0.0,,
2015,501992,"Hand, Brad",bat,0.0,,
2015,502004,"Maurer, Brandon",bat,0.0,,
2015,502009,"Colon, Bartolo",bat,0.536,86.94999999999999,0.5
2015,502009,"Miller, Shelby",bat,0.0,80.0,0.0
2015,502009,"Zimmermann, Jordan",bat,0.6125,83.65,0.5
2015,502009,"deGrom, Jacob",bat,,,
2015,502042,"Cosart, Jarred",bat,0.223,87.85,0.5
2015,502042,"Dunn, Mike",bat,0.0,,
2015,502046,"Fiers, Mike",bat,0.2405,89.80000000000001,0.5
2015,502046,"Hendricks, Kyle",bat,0.273,99.4,1.0
2015,502046,"Lohse, Kyle",bat,0.02266666666666667,81.25,0.0
2015,502046,"Thornburg, Tyler",bat,0.054,79.3,0.0
2015,502046,"Wood, Travis",bat,0.0,,
2015,502082,"Albers, Andrew",bat,,,
2015,502082,"Albers, Matt",bat,0.0,67.5,0.0
2015,502082,"Alburquerque, Al",bat,0.42,96.05000000000001,0.5
2015,502082,"Boyer, Blaine",bat,0.29,95.4,1.0
2015,502082,"Buehrle, Mark",bat,0.2695,99.3,0.5
2015,502082,"Danks, John",bat,0.362,98.08,0.8
2015,502082,"Davis, Wade",bat,0.0,,
2015,502082,"Deduno, Samuel",bat,0.0315,87.125,0.25
2015,502082,"Feldman, Scott",bat,0.0505,73.35,0.0
2015,502082,"Finnegan, Brandon",bat,0.855,66.6,0.0
2015,502082,"Francis, Jeff",bat,0.302,101.0,1.0
2015,502082,"Frasor, Jason",bat,0.216,66.5,0.0
2015,502082,"Gorzelanny, Tom",bat,0.101,77.7,0.0
2015,502082,"Graham, J.R.",bat,0.15,90.3,0.0
2015,502082,"Greene, Shane",bat,0.40800000000000003,94.075,0.5
2015,502082,"Guthrie, Jeremy",bat,0.425,87.03333333333335,0.3333333333333333
2015,502082,"Hardy, Blaine",bat,0.006,82.8,0.0
2015,502082,"Hughes, Phil",bat,0.07833333333333332,88.23333333333333,0.0
2015,502082,"Keuchel, Dallas",bat,0.45394766666666664,80.95,0.5
2015,502082,"Krol, Ian",bat,0.056,83.1,0.0
2015,502082,"Lobstein, Kyle",bat,0.3166,93.47999999999999,0.6
2015,502082,"Loup, Aaron",bat,0.158,61.5,0.0
2015,502082,"Madson, Ryan",bat,0.0,,
2015,502082,"May, Trevor",bat,0.4655,95.80000000000001,0.5
2015,502082,"Nesbitt, Angel",bat,0.71813,,
2015,502082,"Noesí, Hector",bat,0.362,94.6,0.0
2015,502082,"Norris, Daniel",bat,0.686843,,
2015,502082,"Pelfrey, Mike",bat,0.0955,68.8,0.0
2015,502082,"Perkins, Glen",bat,0.883,86.0,0.0
2015,502082,"Price, David",bat,0.40199999999999997,94.75,0.5
2015,502082,"Putnam, Zach",bat,0.0,80.4,0.0
2015,502082,"Robertson, David",bat,0.594,66.9,0.0
2015,502082,"Rodón, Carlos",bat,0.041,82.9,0.0
2015,502082,"Samardzija, Jeff",bat,0.18400000000000002,79.875,0.0
2015,502082,"Simon, Alfredo",bat,0.2445,90.86666666666667,0.6666666666666666
2015,502082,"Soria, Joakim",bat,0.082,82.9,0.0
2015,502082,"Stauffer, Tim",bat,0.788,101.2,1.0
2015,502082,"Thatcher, Joe",bat,0.0,,
2015,502082,"Thompson, Aaron",bat,0.636,104.8,1.0
2015,502082,"Ventura, Yordano",bat,0.3985,101.0,1.0
2015,502082,"Wilson, Alex",bat,0.383,83.3,0.0
2015,502082,"Wojciechowski, Asher",bat,0.0245,87.4,0.0
2015,502110,"Adams, Austin",bat,0.0,,
2015,502110,"Albers, Matt",bat,0.05,70.7,0.0
2015,502110,"Allen, Cody",bat,0.228,38.2,0.0
2015,502110,"Atchison, Scott",bat,0.5866666666666667,98.36666666666667,1.0
2015,502110,"Boyer, Blaine",bat,0.8714999999999999,102.5,1.0
2015,502110,"Burnett, A.J.",bat,0.45599999999999996,106.95,1.0
2015,502110,"Caminero, Arquimedes",bat,0.05,73.5,0.0
2015,502110,"Carpenter, David",bat,0.012,95.0,1.0
2015,502110,"Carrasco, Carlos",bat,0.20933333333333334,90.80000000000001,0.5
2015,502110,"Cole, Gerrit",bat,0.391281,74.3,0.0
2015,502110,"Davis, Wade",bat,0.327,77.6,0.0
2015,502110,"Drabek, Kyle",bat,1.2425,104.30000000000001,1.0
2015,502110,"Duffy, Danny",bat,0.0,,
2015,502110,"Eovaldi, Nathan",bat,0.4685,91.85,0.5
2015,502110,"Fien, Casey",bat,0.11399999999999999,85.5,0.0
2015,502110,"Frasor, Jason",bat,0.0,,
2015,502110,"Gibson, Kyle",bat,0.888,83.25,0.25
2015,502110,"Graham, J.R.",bat,0.024,88.5,0.0
2015,502110,"Hagadone, Nick",bat,0.0,,
2015,502110,"House, TJ",bat,0.7030000000000001,101.72,0.8
2015,502110,"Hughes, Phil",bat,0.3966,103.85,1.0
2015,502110,"Kluber, Corey",bat,0.18600000000000003,82.0,0.0
2015,502110,"Liriano, Francisco",bat,0.16166666666666665,92.8,0.0
2015,502110,"Madson, Ryan",bat,0.0,,
2015,502110,"Marcum, Shaun",bat,0.525,104.3,1.0
2015,502110,"Martin, Chris",bat,0.894,82.9,0.0
2015,502110,"McAllister, Zach",bat,0.161,100.95,1.0
2015,502110,"Melancon, Mark",bat,0.922,98.6,1.0
2015,502110,"Miller, Andrew",bat,0.0,,
2015,502110,"Milone, Tommy",bat,0.7084215,106.5,1.0
2015,502110,"Nolasco, Ricky",bat,0.052000000000000005,85.1,0.0
2015,502110,"Pelfrey, Mike",bat,0.49066666666666664,95.4,0.5
2015,502110,"Quintana, Jose",bat,0.4109215,98.65,0.5
2015,502110,"Rzepczynski, Marc",bat,0.574,80.4,0.0
2015,502110,"Sabathia, CC",bat,0.3175,107.8,1.0
2015,502110,"Salazar, Danny",bat,0.3426666666666667,101.25,1.0
2015,502110,"Sale, Chris",bat,0.26833333333333337,97.39999999999999,0.6666666666666666
2015,502110,"Samardzija, Jeff",bat,0.0385,72.33333333333333,0.0
2015,502110,"Stauffer, Tim",bat,0.3325,79.4,0.5
2015,502110,"Swarzak, Anthony",bat,0.022,87.2,0.0
2015,502110,"Tanaka, Masahiro",bat,0.751,103.1,1.0
2015,502110,"Thielbar, Caleb",bat,0.0,,
2015,502110,"Thompson, Aaron",bat,0.851,87.8,0.0
2015,502110,"Warren, Adam",bat,0.5124215,98.2,1.0
2015,502110,"Young, Chris",bat,0.0,,
2015,502117,"Broxton, Jonathan",bat,0.0,,
2015,502117,"Coke, Phil",bat,0.346,94.5,0.0
2015,502117,"Garza, Matt",bat,0.503,69.2,0.0
2015,502117,"Jeffress, Jeremy",bat,0.301,97.8,1.0
2015,502117,"Lester, Jon",bat,0.33499999999999996,77.96666666666665,0.0
2015,502117,"Lohse, Kyle",bat,0.012,80.8,0.0
2015,502117,"Peralta, Wily",bat,0.38361433333333333,82.9,0.0
2015,502117,"Rondón, Héctor",bat,0.0,,
2015,502117,"Rosenthal, Trevor",bat,0.067,64.9,0.0
2015,502117,"Rosscup, Zac",bat,0.292,91.4,0.0
2015,502117,"Schlitter, Brian",bat,0.1,84.7,0.0
2015,502117,"Siegrist, Kevin",bat,0.71813,,
2015,502117,"Smith, Will",bat,0.068,86.1,0.0
2015,502117,"Strop, Pedro",bat,0.0,81.4,0.0
2015,502117,"Villanueva, Carlos",bat,0.686843,,
2015,502117,"Walden, Jordan",bat,0.344,97.7,1.0
2015,502117,"Watson, Tony",bat,0.102,75.0,0.0
2015,502143,"Andriese, Matt",bat,0.618,102.7,1.0
2015,502143,"Balfour, Grant",bat,0.012,81.5,0.0
2015,502143,"Brach, Brad",bat,0.0,,
2015,502143,"Breslow, Craig",bat,0.0,,
2015,502143,"Britton, Zack",bat,0.082,82.9,0.0
2015,502143,"Buchholz, Clay",bat,0.0,47.1,0.0
2015,502143,"Domínguez, José",bat,0.199,88.6,0.0
2015,502143,"House, TJ",bat,0.5305,94.05000000000001,0.5
2015,502143,"Hunter, Tommy",bat,0.024,87.3,0.0
2015,502143,"Johnson, Jim",bat,0.393,104.6,1.0
2015,502143,"Miller, Andrew",bat,0.158,54.9,0.0
2015,502143,"Mujica, Edward",bat,0.295,101.6,1.0
2015,502143,"Ross Jr., Robbie",bat,0.906,71.9,0.5
2015,502143,"Sabathia, CC",bat,0.11666666666666665,82.05000000000001,0.0
2015,502143,"Shaw, Bryan",bat,0.0,83.0,0.0
2015,502143,"Smyly, Drew",bat,0.4145,83.9,0.0
2015,502143,"Tillman, Chris",bat,0.7084215,88.8,0.0
2015,502143,"Varvaro, Anthony",bat,0.0,,
2015,502143,"Webb, Ryan",bat,0.333,89.8,0.0
2015,502143,"Wood, Alex",bat,0.6866666666666666,103.36666666666667,1.0
2015,502190,"Cole, Gerrit",bat,0.048,73.1,0.0
2015,502190,"Lester, Jon",bat,0.0,83.73333333333333,0.0
2015,502190,"Miller, Shelby",bat,0.5163333333333333,104.0,1.0
2015,502190,"Veal, Donnie",bat,0.0,83.4,0.0
2015,502190,"Wainwright, Adam",bat,0.09899999999999999,71.8,0.0
2015,502205,"Feliz, Neftalí",bat,0.0,,
2015,502205,"Kela, Keone",bat,0.0,83.4,0.0
2015,502205,"Lewis, Colby",bat,0.341,96.25,0.5
2015,502205,"Scheppers, Tanner",bat,0.715,95.6,1.0
2015,502205,"Scribner, Evan",bat,,,
2015,502210,"Alvarez, Jose",bat,0.058,66.3,0.0
2015,502210,"Bedrosian, Cam",bat,0.021,86.05,0.5
2015,502210,"Claudio, Alex",bat,0.088,79.1,0.0
2015,502210,"Davis, Wade",bat,0.305,91.1,0.0
2015,502210,"Deduno, Samuel",bat,0.3775,81.6,0.0
2015,502210,"Duffy, Danny",bat,0.3085,99.36666666666667,0.6666666666666666
2015,502210,"Farquhar, Danny",bat,0.361,99.1,1.0
2015,502210,"Feldman, Scott",bat,0.5171372,80.16,0.2
2015,502210,"Frasor, Jason",bat,0.246,84.7,0.0
2015,502210,"Gregerson, Luke",bat,1.316,104.8,1.0
2015,502210,"Guthrie, Jeremy",bat,0.0105,86.9,0.0
2015,502210,"Harris, Will",bat,0.676,98.2,1.0
2015,502210,"Hernández, Félix",bat,0.375,78.4,0.5
2015,502210,"Herrera, Kelvin",bat,0.306,104.1,1.0
2015,502210,"Holland, Greg",bat,0.686843,,
2015,502210,"Lewis, Colby",bat,0.4444215,86.8,0.0
2015,502210,"McHugh, Collin",bat,0.1366666666666667,93.23333333333333,0.0
2015,502210,"Medina, Yoervis",bat,0.167,92.8,0.0
2015,502210,"Mendez, Roman",bat,0.396,77.5,0.0
2015,502210,"Morin, Mike",bat,0.084,53.0,0.0
2015,502210,"Peacock, Brad",bat,0.0995,41.8,0.0
2015,502210,"Pestano, Vinnie",bat,0.5075,96.05,0.5
2015,502210,"Pino, Yohan",bat,0.4675,89.60000000000001,0.6666666666666666
2015,502210,"Qualls, Chad",bat,0.217,93.1,0.0
2015,502210,"Ramos, Cesár",bat,0.612,103.7,1.0
2015,502210,"Richards, Garrett",bat,0.23633333333333337,84.05,0.5
2015,502210,"Rodney, Fernando",bat,0.845,106.0,1.0
2015,502210,"Salas, Fernando",bat,0.0,,
2015,502210,"Shoemaker, Matt",bat,0.35867150000000003,81.85,0.0
2015,502210,"Sipp, Tony",bat,0.366,101.2,1.0
2015,502210,"Smith, Joe",bat,0.40049999999999997,100.6,0.5
2015,502210,"Thatcher, Joe",bat,0.17,43.8,0.0
2015,502210,"Tropeano, Nick",bat,0.5099476666666667,97.8,0.5
2015,502210,"Ventura, Yordano",bat,1.1495,96.85,0.5
2015,502210,"Weaver, Jered",bat,0.588,92.46666666666665,0.3333333333333333
2015,502210,"Wojciechowski, Asher",bat,0.44275,92.6,0.4
2015,502211,"Vogelsong, Ryan",bat,0.0435,96.1,1.0
2015,502226,"Bass, Anthony",bat,0.0,,
2015,502226,"Bedrosian, Cam",bat,0.0,,
2015,502226,"Deduno, Samuel",bat,0.686843,,
2015,502226,"Detwiler, Ross",bat,0.472065,66.7,0.0
2015,502226,"Duffy, Danny",bat,0.01,70.5,0.0
2015,502226,"Gallardo, Yovani",bat,0.10733333333333334,93.55,0.5
2015,502226,"Happ, J.A.",bat,0.15566666666666668,85.5,0.0
2015,502226,"Kela, Keone",bat,0.686843,,
2015,502226,"Keuchel, Dallas",bat,0.18600000000000003,88.55,0.0
2015,502226,"Lewis, Colby",bat,0.3724215,85.2,0.0
2015,502226,"Mendez, Roman",bat,0.012,94.6,0.0
2015,502226,"Salas, Fernando",bat,0.0385,75.55000000000001,0.0
2015,502226,"Santiago, Héctor",bat,0.0,85.8,0.0
2015,502226,"Shoemaker, Matt",bat,0.456,98.85,1.0
2015,502226,"Tolleson, Shawn",bat,0.0,,
2015,502226,"Verrett, Logan",bat,0.46950000000000003,93.8,0.5
2015,502226,"Weaver, Jered",bat,0.2773333333333333,84.375,0.25
2015,502226,"Wojciechowski, Asher",bat,0.301,96.3,1.0
2015,502239,"Niese, Jonathon",bat,0.095,84.7,0.0
2015,502239,"Williams, Jerome",bat,0.2065,98.0,1.0
2015,502285,"Detwiler, Ross",bat,0.4605,85.56666666666666,0.3333333333333333
2015,502285,"Farquhar, Danny",bat,,,
2015,502285,"Happ, J.A.",bat,0.1015,86.15,0.0
2015,502285,"Medina, Yoervis",bat,,,
2015,502285,"Mendez, Roman",bat,0.024,79.1,0.0
2015,502285,"Rodney, Fernando",bat,0.382,92.5,0.0
2015,502285,"Smith, Carson",bat,0.0,99.0,1.0
2015,502285,"Verrett, Logan",bat,0.37742149999999997,82.8,0.0
2015,502317,"Bumgarner, Madison",bat,0.309281,96.3,0.5
2015,502374,"Anderson, Chase",bat,0.046,87.2,0.0
2015,502374,"Delgado, Randall",bat,0.0,94.1,0.0
2015,502374,"Garces, Frank",bat,0.686843,,
2015,502374,"Hatcher, Chris",bat,0.0,,
2015,502374,"Hendricks, Kyle",bat,0.166,107.3,1.0
2015,502374,"Kelley, Shawn",bat,0.848,97.9,1.0
2015,502374,"Kontos, George",bat,0.073,66.9,0.0
2015,502374,"Liberatore, Adam",bat,0.0935,99.0,1.0
2015,502374,"Lincecum, Tim",bat,0.363,103.1,1.0
2015,502374,"Machi, Jean",bat,0.082,82.9,0.0
2015,502374,"Marshall, Evan",bat,0.09,50.0,0.0
2015,502374,"McCarthy, Brandon",bat,0.167,76.7,0.0
2015,502374,"Motte, Jason",bat,0.0,80.0,0.0
2015,502374,"Ramírez, Neil",bat,0.0,,
2015,502374,"Romo, Sergio",bat,0.0,,
2015,502374,"Shields, James",bat,0.181,94.3,0.0
2015,502374,"Thayer, Dale",bat,0.312,81.8,0.0
2015,502409,"Atchison, Scott",bat,0.156,91.8,0.0
2015,502409,"Carrasco, Carlos",bat,0.233,94.5,0.0
2015,502409,"Hagadone, Nick",bat,0.686843,,
2015,502409,"House, TJ",bat,0.296,79.9,0.0
2015,502409,"Shaw, Bryan",bat,0.121,83.8,0.0
2015,502409,"Webb, Ryan",bat,,,
2015,502481,"Alburquerque, Al",bat,,,
2015,502481,"Atchison, Scott",bat,0.1,82.9,0.0
2015,502481,"Bauer, Trevor",bat,0.0225,71.45,0.0
2015,502481,"Boyer, Blaine",bat,0.1,82.9,0.0
2015,502481,"Duke, Zach",bat,0.0,,
2015,502481,"Fien, Casey",bat,0.1,82.9,0.0
2015,502481,"Gibson, Kyle",bat,0.24275,87.62,0.4
2015,502481,"Jennings, Dan",bat,0.1,82.9,0.0
2015,502481,"Kazmir, Scott",bat,0.16999999999999998,75.1,0.0
2015,502481,"Kluber, Corey",bat,0.0375,91.7,0.0
2015,502481,"McAllister, Zach",bat,0.0,75.1,0.0
2015,502481,"Milone, Tommy",bat,0.3874215,69.4,0.0
2015,502481,"Perkins, Glen",bat,,,
2015,502481,"Petricka, Jake",bat,0.486,98.2,1.0
2015,502481,"Simon, Alfredo",bat,,,
2015,502481,"Swarzak, Anthony",bat,0.38999999999999996,91.65,0.0
2015,502481,"Wilson, Alex",bat,,,
2015,502517,"Avilán, Luis",bat,0.837,73.9,0.0
2015,502517,"Betances, Dellin",bat,0.338,105.0,1.0
2015,502517,"Buchanan, David",bat,0.24361433333333335,80.46666666666667,0.0
2015,502517,"Cahill, Trevor",bat,0.22299999999999998,94.4,0.5
2015,502517,"Cedeño, Xavier",bat,0.062,79.9,0.0
2015,502517,"Cishek, Steve",bat,1.628,103.5,1.0
2015,502517,"Cosart, Jarred",bat,0.21283333333333335,85.84285714285714,0.2857142857142857
2015,502517,"De Fratus, Justin",bat,,,
2015,502517,"Dunn, Mike",bat,0.053,68.7,0.0
2015,502517,"Dyson, Sam",bat,0.1605,84.8,0.0
2015,502517,"Eovaldi, Nathan",bat,0.7224999999999999,107.0,1.0
2015,502517,"Grilli, Jason",bat,0.686843,,
2015,502517,"Gómez, Jeanmar",bat,0.56,105.3,1.0
2015,502517,"Hand, Brad",bat,0.071,84.16666666666667,0.0
2015,502517,"Harang, Aaron",bat,0.248,86.875,0.25
2015,502517,"Johnson, Jim",bat,0.474,102.0,1.0
2015,502517,"Koehler, Tom",bat,0.26,92.8,0.5
2015,502517,"Latos, Mat",bat,0.27925,82.14,0.2
2015,502517,"Marimon, Sugar Ray",bat,1.143,89.0,0.5
2015,502517,"Martin, Chris",bat,0.074,81.83333333333333,0.0
2015,502517,"Martin, Cody",bat,0.0,80.4,0.0
2015,502517,"McGowan, Dustin",bat,0.5535,94.4,0.5
2015,502517,"McKirahan, Andrew",bat,0.239,94.1,0.0
2015,502517,"Morris, Bryan",bat,0.9065,100.45,1.0
2015,502517,"Phelps, David",bat,0.40325,87.625,0.0
2015,502517,"Pineda, Michael",bat,0.1685,98.9,1.0
2015,502517,"Ramos, AJ",bat,0.048,79.0,0.0
2015,502517,"Roark, Tanner",bat,0.04,74.0,0.0
2015,502517,"Rogers, Esmil",bat,,,
2015,502517,"Sabathia, CC",bat,0.19099999999999998,82.46666666666665,0.0
2015,502517,"Scherzer, Max",bat,0.1718333333333333,90.92,0.2
2015,502517,"Shreve, Chasen",bat,0.4634215,95.9,1.0
2015,502517,"Solís, Sammy",bat,0.452,98.8,1.0
2015,502517,"Storen, Drew",bat,0.486,98.0,1.0
2015,502517,"Strasburg, Stephen",bat,0.18466666666666667,88.83333333333333,0.16666666666666666
2015,502517,"Stults, Eric",bat,0.248,81.63333333333334,0.0
2015,502517,"Teheran, Julio",bat,0.40693719999999994,87.96666666666665,0.3333333333333333
2015,502517,"Thomas, Ian",bat,0.0,80.0,0.0
2015,502517,"Treinen, Blake",bat,0.478,97.2,1.0
2015,502517,"Ureña, José",bat,0.337,94.5,0.0
2015,502517,"Williams, Jerome",bat,0.1416666666666667,85.89999999999999,0.0
2015,502517,"Zimmermann, Jordan",bat,0.23333333333333336,90.36666666666667,0.3333333333333333
2015,502582,"Bailey, Homer",bat,0.0,,
2015,502582,"Cueto, Johnny",bat,0.26466666666666666,84.475,0.5
2015,502582,"DeSclafani, Anthony",bat,0.048,85.7,0.0
2015,502582,"Díaz, Jumbo",bat,0.71813,,
2015,502582,"Gregg, Kevin",bat,0.686843,,
2015,502582,"Hoover, J.J.",bat,0.3434215,,
2015,502582,"Hughes, Jared",bat,0.166,89.65,0.0
2015,502582,"Kendrick, Kyle",bat,0.018,90.6,0.0
2015,502582,"Lackey, John",bat,0.403,95.0,1.0
2015,502582,"Locke, Jeff",bat,0.117,88.15,0.0
2015,502582,"Lorenzen, Michael",bat,0.266,86.4,0.0
2015,502582,"Lyles, Jordan",bat,0.116,94.3,0.0
2015,502582,"Lynn, Lance",bat,0.107,85.83333333333333,0.0
2015,502582,"Maness, Seth",bat,0.372,105.3,1.0
2015,502582,"Marquis, Jason",bat,0.27216666666666667,94.81666666666666,0.6666666666666666
2015,502582,"Parra, Manny",bat,0.0,,
2015,502582,"Rosenthal, Trevor",bat,0.686843,,
2015,502582,"Villanueva, Carlos",bat,0.09,87.6,0.0
2015,502582,"Wainwright, Adam",bat,,,
2015,502582,"Walden, Jordan",bat,0.0,,
2015,502582,"Worley, Vance",bat,,,
2015,502624,"Anderson, Brett",bat,,,
2015,502624,"Martinez, Nick",bat,0.3795,101.19999999999999,1.0
2015,502624,"Matzek, Tyler",bat,0.686843,,
2015,502624,"Morrow, Brandon",bat,0.0375,76.35,0.0
2015,502671,"Anderson, Brett",bat,0.7153333333333333,94.89999999999999,0.3333333333333333
2015,502671,"Axford, John",bat,0.644,89.15,0.5
2015,502671,"Benoit, Joaquín",bat,0.0,,
2015,502671,"Bergman, Christian",bat,0.082,82.9,0.0
2015,502671,"Brown, Brooks",bat,0.0,,
2015,502671,"Bumgarner, Madison",bat,0.476,94.62,0.4
2015,502671,"Burnett, A.J.",bat,0.163,92.8,0.3333333333333333
2015,502671,"Báez, Pedro",bat,0.012,78.0,0.0
2015,502671,"Caminero, Arquimedes",bat,0.043,101.5,1.0
2015,502671,"Cashner, Andrew",bat,0.6249214999999999,95.7,1.0
2015,502671,"Casilla, Santiago",bat,0.0,,
2015,502671,"Cole, Gerrit",bat,0.44321075,91.53999999999999,0.4
2015,502671,"Despaigne, Odrisamer",bat,0.055,91.3,0.0
2015,502671,"Frías, Carlos",bat,0.331,93.55,0.0
2015,502671,"Gallardo, Yovani",bat,0.256281,82.9,0.0
2015,502671,"García, Yimi",bat,0.251,85.85,0.5
2015,502671,"Greinke, Zack",bat,0.30066666666666664,81.25,0.0
2015,502671,"Heston, Chris",bat,0.5358071666666667,97.7,0.6666666666666666
2015,502671,"Howell, J.P.",bat,0.32,95.1,1.0
2015,502671,"Hudson, Tim",bat,0.44594766666666663,104.4,1.0
2015,502671,"Kelley, Shawn",bat,0.686843,,
2015,502671,"Kendrick, Kyle",bat,0.7284999999999999,105.30000000000001,1.0
2015,502671,"Kershaw, Clayton",bat,0.47724999999999995,91.53333333333335,0.3333333333333333
2015,502671,"Kontos, George",bat,0.20950000000000002,65.55,0.5
2015,502671,"Liriano, Francisco",bat,0.7915619999999999,104.3,1.0
2015,502671,"Logan, Boone",bat,0.667,100.1,1.0
2015,502671,"Lyles, Jordan",bat,0.6826143333333333,99.15,1.0
2015,502671,"Machi, Jean",bat,0.686843,,
2015,502671,"Martinez, Nick",bat,0.43661433333333327,103.25,1.0
2015,502671,"Matzek, Tyler",bat,0.612,99.86666666666667,0.6666666666666666
2015,502671,"Maurer, Brandon",bat,0.066,66.7,0.0
2015,502671,"Morrow, Brandon",bat,0.7393333333333333,99.73333333333333,0.6666666666666666
2015,502671,"Oberg, Scott",bat,0.008,81.6,0.0
2015,502671,"Peavy, Jake",bat,0.515,97.5,0.5
2015,502671,"Romo, Sergio",bat,0.273,83.6,0.0
2015,502671,"Rondon, Jorge",bat,0.335,92.8,0.0
2015,502671,"Thayer, Dale",bat,,,
2015,502671,"Tolleson, Shawn",bat,0.0,88.4,0.0
