year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,489267,"Keuchel, Dallas",11,11.0,5,2,2,9,0,5,0,2,3.0,0.0,0.0,84.63333333333334,0.0963333333333333,bat,0.4,0.0,0.5555555555555556,1.0,0.6,0.0,0.0,,,,,,0.5555555555555556,,,,,,84.63333333333334,0.0,0.4,0.18181818181818182,0.6,0.0
2015,489267,"Layne, Tommy",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,92.0,0.01,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,92.0,0.0,0.0,0.5,1.0,0.0
2015,489267,"McAllister, Zach",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,79.0,0.0,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,79.0,0.0,0.0,1.0,1.0,0.0
2015,489267,"Miley, Wade",11,11.0,4,0,3,8,2,2,0,0,3.0,1.0,0.0,84.93333333333334,0.6193333333333334,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.3333333333333333,0.0,,,,,,0.25,,,,,,84.93333333333334,0.0,0.0,0.2727272727272727,1.0,0.0
2015,489267,"Odorizzi, Jake",9,9.0,5,2,7,2,5,0,2,0,2.0,0.0,0.0,77.65,0.445,bat,0.4,0.7142857142857143,0.0,0.6,1.0,0.0,0.0,,,,,,0.0,,,,,,77.65,0.4,0.0,0.7777777777777778,0.6,0.2857142857142857
2015,489267,"Ogando, Alexi",7,7.0,2,0,4,3,2,0,0,0,2.0,0.0,0.0,75.05,0.029,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,75.05,0.0,0.0,0.5714285714285714,1.0,0.0
2015,489267,"Pinder, Branden",7,7.0,2,0,3,4,2,0,0,0,2.0,1.0,0.0,80.2,0.291,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,80.2,0.0,0.0,0.42857142857142855,1.0,0.0
2015,489267,"Rodriguez, Eduardo",13,13.0,4,0,6,7,3,1,0,0,1.0,0.0,0.0,64.6,0.0223333333333333,bat,0.0,0.5,0.1428571428571428,1.0,1.0,0.0,0.0,,,,,,0.1428571428571428,,,,,,64.6,0.0,0.0,0.46153846153846156,1.0,0.0
2015,489267,"Rogers, Esmil",10,10.0,4,0,4,6,3,1,0,0,2.0,0.0,0.0,85.5,0.359065,bat,0.0,0.75,0.1666666666666666,1.0,1.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,85.5,0.0,0.0,0.4,1.0,0.0
2015,489267,"Ross Jr., Robbie",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,102.6,0.644,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,102.6,0.0,0.0,1.0,1.0,0.0
2015,489267,"Sabathia, CC",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,97.4,0.701,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,97.4,0.0,0.0,1.0,1.0,0.0
2015,489267,"Shreve, Chasen",8,8.0,3,0,1,7,0,3,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.4285714285714285,1.0,1.0,,,,,,,,0.4285714285714285,,,,,,,0.0,0.0,0.125,1.0,0.0
2015,489267,"Wright, Steven",7,7.0,4,2,3,4,2,2,1,1,2.0,1.0,0.0,70.2,0.2925,bat,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,,,,,,0.5,,,,,,70.2,0.5,0.5,0.42857142857142855,0.5,0.3333333333333333
2015,489305,"Hardy, Blaine",8,8.0,4,1,5,3,2,2,0,1,2.0,2.0,0.0,97.9,0.111,bat,0.25,0.4,0.6666666666666666,1.0,0.5,1.0,0.0,,,,,,0.6666666666666666,,,,,,97.9,0.0,0.5,0.625,0.75,0.0
2015,489365,"Buchholz, Clay",11,11.0,5,0,5,6,4,1,0,0,3.0,0.0,0.0,80.10000000000001,0.2583333333333333,bat,0.0,0.8,0.1666666666666666,1.0,1.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,80.10000000000001,0.0,0.0,0.45454545454545453,1.0,0.0
2015,489365,"Danks, John",7,7.0,3,0,3,4,2,1,0,0,2.0,1.0,0.0,84.4,0.7395,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.5,0.0,,,,,,0.25,,,,,,84.4,0.0,0.0,0.42857142857142855,1.0,0.0
2015,489365,"Hernandez, Roberto",9,9.0,3,0,3,6,1,2,0,0,2.0,0.0,0.0,67.25,0.3109476666666667,bat,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,67.25,0.0,0.0,0.3333333333333333,1.0,0.0
2015,489365,"Pestano, Vinnie",5,5.0,1,0,3,2,1,0,0,0,1.0,0.0,0.0,87.0,0.214,bat,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.0,0.0,0.0,0.6,1.0,0.0
2015,489365,"Petricka, Jake",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,97.3,0.122,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,97.3,0.0,0.0,1.0,1.0,0.0
2015,489365,"Robertson, David",9,9.0,3,1,3,6,2,1,0,1,1.0,1.0,0.0,97.1,0.6654215,bat,0.3333333333333333,0.6666666666666666,0.1666666666666666,1.0,0.0,1.0,0.0,,,,,,0.1666666666666666,,,,,,97.1,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0
2015,489365,"Shoemaker, Matt",8,8.0,3,0,6,2,3,0,0,0,3.0,0.0,0.0,71.89999999999999,0.0706666666666666,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,71.89999999999999,0.0,0.0,0.75,1.0,0.0
2015,489365,"Uehara, Koji",5,5.0,1,0,1,4,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.2,1.0,0.0
2015,489365,"Whitley, Chase",11,11.0,7,3,5,6,5,2,2,1,3.0,1.0,0.0,90.83333333333331,0.29,bat,0.42857142857142855,1.0,0.3333333333333333,0.6,0.5,0.3333333333333333,0.0,,,,,,0.3333333333333333,,,,,,90.83333333333331,0.4,0.5,0.45454545454545453,0.5714285714285714,0.4
2015,490063,"Bumgarner, Madison",4,4.0,2,1,1,3,1,1,0,1,1.0,0.0,0.0,80.0,0.02,bat,0.5,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,80.0,0.0,1.0,0.25,0.5,0.0
2015,490063,"Greinke, Zack",8,8.0,5,3,4,4,3,2,2,1,1.0,0.0,0.0,58.9,0.129,bat,0.6,0.75,0.5,0.33333333333333337,0.5,0.0,0.0,,,,,,0.5,,,,,,58.9,0.6666666666666666,0.5,0.5,0.4,0.5
2015,490063,"Hendricks, Kyle",4,4.0,2,0,3,1,2,0,0,0,2.0,0.0,0.0,86.65,0.633,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,86.65,0.0,0.0,0.75,1.0,0.0
2015,490063,"Nuño, Vidal",5,5.0,3,2,3,2,2,1,1,1,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,0.6666666666666666,0.5,0.5,0.0,,,,,,,,0.5,,,,,,,0.5,1.0,0.6,0.33333333333333337,0.3333333333333333
2015,490063,"Teheran, Julio",9,9.0,5,4,3,6,3,2,2,2,0.0,0.0,0.0,,0.0,bat,0.8,1.0,0.3333333333333333,0.33333333333333337,0.0,,,,,,,,0.3333333333333333,,,,,,,0.6666666666666666,1.0,0.3333333333333333,0.19999999999999996,0.6666666666666666
2015,490063,"deGrom, Jacob",4,4.0,2,2,3,1,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.3333333333333333,1.0,0.0,0.0,,,,,,,,1.0,,,,,,,1.0,1.0,0.75,0.0,0.3333333333333333
2015,491696,"Chavez, Jesse",9,9.0,5,0,6,3,4,1,0,0,2.0,1.0,0.0,88.65,0.201,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.0,,,,,,0.3333333333333333,,,,,,88.65,0.0,0.0,0.6666666666666666,1.0,0.0
2015,491696,"Deduno, Samuel",3,3.0,1,0,2,1,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,0.5,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6666666666666666,1.0,0.0
2015,491696,"Fields, Josh",5,5.0,1,0,2,3,0,1,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.3333333333333333,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,0.0,0.0,0.4,1.0,0.0
2015,491696,"Neshek, Pat",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,70.0,0.181,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,70.0,0.0,0.0,0.5,1.0,0.0
2015,491696,"Porcello, Rick",7,7.0,4,1,3,4,2,2,1,0,1.0,0.0,0.0,66.2,0.037,bat,0.25,0.6666666666666666,0.5,0.5,1.0,0.0,0.0,,,,,,0.5,,,,,,66.2,0.5,0.0,0.42857142857142855,0.75,0.3333333333333333
2015,493114,"Avilán, Luis",4,4.0,3,0,3,1,3,0,0,0,1.0,0.0,0.0,83.7,0.133,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,83.7,0.0,0.0,0.75,1.0,0.0
2015,493114,"Badenhop, Burke",3,3.0,2,0,1,2,1,1,0,0,1.0,0.0,0.0,92.0,0.204,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,92.0,0.0,0.0,0.3333333333333333,1.0,0.0
2015,493114,"Bergman, Christian",3,3.0,2,1,0,3,0,2,0,1,1.0,0.0,0.0,82.9,0.082,bat,0.5,,0.6666666666666666,1.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,82.9,0.0,0.5,0.0,0.5,0.0
2015,493114,"Bettis, Chad",13,13.0,6,0,5,8,3,3,0,0,4.0,3.0,0.0,94.5,0.63971075,bat,0.0,0.6,0.375,1.0,1.0,0.75,0.0,,,,,,0.375,,,,,,94.5,0.0,0.0,0.38461538461538464,1.0,0.0
2015,493114,"Blazek, Michael",9,9.0,6,0,2,7,2,4,0,0,2.0,0.0,0.0,66.9,0.336,bat,0.0,1.0,0.5714285714285714,1.0,1.0,0.0,0.0,,,,,,0.5714285714285714,,,,,,66.9,0.0,0.0,0.2222222222222222,1.0,0.0
2015,493114,"Brown, Brooks",5,5.0,3,0,3,2,3,0,0,0,2.0,0.0,0.0,85.35,0.214,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,85.35,0.0,0.0,0.6,1.0,0.0
2015,493114,"Cashner, Andrew",11,11.0,5,1,7,4,5,0,1,0,3.0,0.0,0.0,81.23333333333333,0.02725,bat,0.2,0.7142857142857143,0.0,0.8,1.0,0.0,0.0,,,,,,0.0,,,,,,81.23333333333333,0.2,0.0,0.6363636363636364,0.8,0.14285714285714285
2015,493114,"Chapman, Aroldis",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,96.5,0.35,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.5,0.0,0.0,1.0,1.0,0.0
2015,493114,"Chapman, Kevin",3,3.0,2,0,1,2,1,1,0,0,1.0,0.0,0.0,79.5,0.182,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,79.5,0.0,0.0,0.3333333333333333,1.0,0.0
2015,493114,"Cingrani, Tony",1,1.0,1,0,0,1,0,1,0,0,1.0,0.0,0.0,37.5,0.24,bat,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,37.5,0.0,0.0,0.0,1.0,0.0
2015,493114,"Cishek, Steve",7,7.0,2,0,2,5,1,1,0,0,1.0,0.0,0.0,79.0,0.7064215,bat,0.0,0.5,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,79.0,0.0,0.0,0.2857142857142857,1.0,0.0
2015,493114,"Cole, Gerrit",6,6.0,3,1,4,2,2,1,0,1,2.0,0.0,0.0,83.75,0.1093333333333333,bat,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,,,,,,0.5,,,,,,83.75,0.0,1.0,0.6666666666666666,0.6666666666666667,0.0
2015,493114,"Cosart, Jarred",7,7.0,5,1,5,2,4,1,1,0,2.0,0.0,0.0,86.9,0.0616666666666666,bat,0.2,0.8,0.5,0.75,1.0,0.0,0.0,,,,,,0.5,,,,,,86.9,0.25,0.0,0.7142857142857143,0.8,0.2
2015,493114,"Cotts, Neal",6,6.0,4,1,3,3,3,1,1,0,1.0,0.0,0.0,83.3,0.438,bat,0.25,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,83.3,0.3333333333333333,0.0,0.5,0.75,0.3333333333333333
2015,493114,"Cueto, Johnny",6,6.0,3,0,3,3,3,0,0,0,2.0,0.0,0.0,68.85,0.24,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,68.85,0.0,0.0,0.5,1.0,0.0
2015,493114,"Cunniff, Brandon",1,1.0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
2015,493114,"DeSclafani, Anthony",7,7.0,4,0,2,5,1,3,0,0,2.0,0.0,0.0,92.05,0.6025,bat,0.0,0.5,0.6,1.0,1.0,0.0,0.0,,,,,,0.6,,,,,,92.05,0.0,0.0,0.2857142857142857,1.0,0.0
2015,493114,"Deduno, Samuel",4,4.0,1,1,1,3,1,0,1,0,0.0,0.0,0.0,,0.686843,bat,1.0,1.0,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.25,0.0,1.0
2015,493114,"Dunn, Mike",7,7.0,4,0,4,3,3,1,0,0,2.0,0.0,0.0,79.05000000000001,0.073,bat,0.0,0.75,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,79.05000000000001,0.0,0.0,0.5714285714285714,1.0,0.0
2015,493114,"Fiers, Mike",8,8.0,3,0,4,4,2,1,0,0,3.0,1.0,0.0,85.93333333333334,0.527,bat,0.0,0.5,0.25,1.0,1.0,0.3333333333333333,0.0,,,,,,0.25,,,,,,85.93333333333334,0.0,0.0,0.5,1.0,0.0
2015,493114,"Foltynewicz, Mike",12,12.0,5,0,4,8,4,1,0,0,2.0,1.0,0.0,93.1,0.3056143333333333,bat,0.0,1.0,0.125,1.0,1.0,0.5,0.0,,,,,,0.125,,,,,,93.1,0.0,0.0,0.3333333333333333,1.0,0.0
2015,493114,"Frías, Carlos",6,6.0,3,0,3,3,3,0,0,0,3.0,0.0,0.0,88.33333333333333,0.489,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,88.33333333333333,0.0,0.0,0.5,1.0,0.0
2015,493114,"Garza, Matt",7,7.0,3,0,4,3,2,1,0,0,3.0,0.0,0.0,74.13333333333334,0.369,bat,0.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,74.13333333333334,0.0,0.0,0.5714285714285714,1.0,0.0
2015,493114,"Gregerson, Luke",3,3.0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,,,bat,0.5,0.5,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.6666666666666666,0.5,0.0
2015,493114,"Hale, David",12,12.0,7,0,9,3,6,1,0,0,4.0,1.0,0.0,85.15,0.2586666666666666,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.0,,,,,,0.3333333333333333,,,,,,85.15,0.0,0.0,0.75,1.0,0.0
2015,493114,"Hand, Brad",1,1.0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
2015,493114,"Haren, Dan",13,13.0,6,0,4,9,2,4,0,0,4.0,1.0,0.0,87.075,0.2476666666666666,bat,0.0,0.5,0.4444444444444444,1.0,1.0,0.25,0.0,,,,,,0.4444444444444444,,,,,,87.075,0.0,0.0,0.3076923076923077,1.0,0.0
2015,493114,"Harris, Will",3,3.0,1,0,2,1,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,0.5,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6666666666666666,1.0,0.0
2015,493114,"Hoover, J.J.",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,95.3,0.377,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,95.3,0.0,0.0,0.5,1.0,0.0
2015,493114,"Iglesias, Raisel",7,7.0,4,0,2,5,2,2,0,0,4.0,0.0,0.0,79.375,0.0755,bat,0.0,1.0,0.4,1.0,1.0,0.0,0.0,,,,,,0.4,,,,,,79.375,0.0,0.0,0.2857142857142857,1.0,0.0
2015,493114,"Jeffress, Jeremy",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,99.6,0.906,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.6,0.0,0.0,0.5,1.0,0.0
2015,493114,"Kendrick, Kyle",9,9.0,6,0,6,3,5,1,0,0,4.0,0.0,0.0,74.55,0.1286666666666666,bat,0.0,0.8333333333333334,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,74.55,0.0,0.0,0.6666666666666666,1.0,0.0
2015,493114,"Kennedy, Ian",6,6.0,3,0,4,2,2,1,0,0,3.0,2.0,0.0,84.66666666666667,0.5499999999999999,bat,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.0,,,,,,0.5,,,,,,84.66666666666667,0.0,0.0,0.6666666666666666,1.0,0.0
2015,493114,"Kershaw, Clayton",14,14.0,8,1,8,6,7,1,1,0,5.0,1.0,0.0,83.56,0.5132107499999999,bat,0.125,0.875,0.1666666666666666,0.8571428571428572,1.0,0.2,0.0,,,,,,0.1666666666666666,,,,,,83.56,0.14285714285714285,0.0,0.5714285714285714,0.875,0.125
2015,493114,"Kintzler, Brandon",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,90.3,0.15,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,90.3,0.0,0.0,0.3333333333333333,1.0,0.0
2015,493114,"Latos, Mat",7,7.0,3,0,3,4,2,1,0,0,3.0,2.0,0.0,100.36666666666667,0.4186666666666667,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.6666666666666666,0.0,,,,,,0.25,,,,,,100.36666666666667,0.0,0.0,0.42857142857142855,1.0,0.0
2015,493114,"Liberatore, Adam",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,82.9,0.082,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.0,0.0,0.5,1.0,0.0
2015,493114,"Lohse, Kyle",10,10.0,4,0,4,6,2,2,0,0,2.0,2.0,0.0,99.5,0.5236143333333333,bat,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,99.5,0.0,0.0,0.4,1.0,0.0
2015,493114,"Mattheus, Ryan",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,90.3,0.15,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,90.3,0.0,0.0,1.0,1.0,0.0
2015,493114,"Maurer, Brandon",4,4.0,1,0,2,2,1,0,0,0,1.0,0.0,0.0,89.3,0.028,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,89.3,0.0,0.0,0.5,1.0,0.0
2015,493114,"McHugh, Collin",9,9.0,2,0,4,5,2,0,0,0,2.0,0.0,0.0,85.35,0.3569476666666666,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,85.35,0.0,0.0,0.4444444444444444,1.0,0.0
2015,493114,"Miller, Shelby",10,10.0,4,0,5,5,3,1,0,0,3.0,1.0,0.0,88.56666666666666,0.3393333333333333,bat,0.0,0.6,0.2,1.0,1.0,0.3333333333333333,0.0,,,,,,0.2,,,,,,88.56666666666666,0.0,0.0,0.5,1.0,0.0
2015,493114,"Morin, Mike",4,4.0,1,1,3,1,1,0,1,0,0.0,0.0,0.0,,0.0,bat,1.0,0.3333333333333333,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.75,0.0,0.3333333333333333
2015,493114,"Morris, Bryan",4,4.0,2,0,1,3,1,1,0,0,1.0,0.0,0.0,91.8,0.2,bat,0.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,91.8,0.0,0.0,0.25,1.0,0.0
2015,493114,"Oberholtzer, Brett",8,8.0,4,0,3,5,3,1,0,0,4.0,0.0,0.0,81.775,0.1045,bat,0.0,1.0,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,81.775,0.0,0.0,0.375,1.0,0.0
2015,493114,"Phelps, David",14,14.0,5,0,7,7,3,2,0,0,2.0,0.0,0.0,90.0,0.325281,bat,0.0,0.4285714285714285,0.2857142857142857,1.0,1.0,0.0,0.0,,,,,,0.2857142857142857,,,,,,90.0,0.0,0.0,0.5,1.0,0.0
2015,493114,"Pérez, Williams",11,11.0,6,0,9,2,6,0,0,0,4.0,1.0,0.0,86.0,0.1975,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.25,0.0,,,,,,0.0,,,,,,86.0,0.0,0.0,0.8181818181818182,1.0,0.0
2015,493114,"Ramos, AJ",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,96.6,0.594,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.6,0.0,0.0,0.5,1.0,0.0
2015,493114,"Ramos, Cesár",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,85.0,0.406065,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,85.0,0.0,0.0,0.5,1.0,0.0
2015,493114,"Roberts, Ken",5,5.0,1,0,1,4,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.2,1.0,0.0
2015,493114,"Rodríguez, Francisco",5,5.0,5,0,2,3,2,3,0,0,2.0,0.0,0.0,64.4,0.492,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,64.4,0.0,0.0,0.4,1.0,0.0
2015,493114,"Ross, Tyson",9,9.0,7,1,9,0,7,0,1,0,4.0,2.0,0.0,90.875,0.2299999999999999,bat,0.14285714285714285,0.7777777777777778,,0.8571428571428572,1.0,0.5,0.0,,,,,,,,,,,,90.875,0.14285714285714285,0.0,1.0,0.8571428571428572,0.1111111111111111
2015,493114,"Salas, Fernando",6,6.0,3,0,4,2,3,0,0,0,2.0,1.0,0.0,89.6,0.379,bat,0.0,0.75,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,89.6,0.0,0.0,0.6666666666666666,1.0,0.0
2015,493114,"Santiago, Héctor",15,15.0,6,0,9,6,4,2,0,0,3.0,0.0,0.0,90.43333333333334,0.5386666666666666,bat,0.0,0.4444444444444444,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,90.43333333333334,0.0,0.0,0.6,1.0,0.0
2015,493114,"Teheran, Julio",6,6.0,4,0,5,1,4,0,0,0,3.0,0.0,0.0,76.83333333333333,0.104,bat,0.0,0.8,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,76.83333333333333,0.0,0.0,0.8333333333333334,1.0,0.0
2015,493114,"Veal, Donnie",2,2.0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,493114,"Vincent, Nick",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,87.8,0.119,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,87.8,0.0,0.0,1.0,1.0,0.0
2015,493114,"Watson, Tony",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,84.5,0.069,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,84.5,0.0,0.0,1.0,1.0,0.0
2015,493114,"Weaver, Jered",7,7.0,4,0,5,2,4,0,0,0,3.0,3.0,0.0,97.06666666666666,0.4433333333333333,bat,0.0,0.8,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.06666666666666,0.0,0.0,0.7142857142857143,1.0,0.0
2015,493114,"Wilson, C.J.",14,14.0,6,0,10,4,6,0,0,0,4.0,2.0,0.0,91.75,0.3916666666666666,bat,0.0,0.6,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,91.75,0.0,0.0,0.7142857142857143,1.0,0.0
2015,493128,"Hernández, Félix",7,7.0,4,1,2,5,1,3,0,1,1.0,0.0,0.0,85.9,0.0955,bat,0.25,0.5,0.6,1.0,0.6666666666666667,0.0,0.0,,,,,,0.6,,,,,,85.9,0.0,0.3333333333333333,0.2857142857142857,0.75,0.0
2015,493128,"Smith, Carson",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,101.1,0.393,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,101.1,0.0,0.0,0.5,1.0,0.0
2015,493128,"Walker, Taijuan",9,9.0,2,0,3,6,1,1,0,0,2.0,0.0,0.0,70.8,0.2649476666666666,bat,0.0,0.3333333333333333,0.1666666666666666,1.0,1.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,70.8,0.0,0.0,0.3333333333333333,1.0,0.0
2015,493159,"Roark, Tanner",5,5.0,1,0,4,1,1,0,0,0,1.0,0.0,0.0,87.6,0.1705,bat,0.0,0.25,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.6,0.0,0.0,0.8,1.0,0.0
2015,493159,"Ross, Tyson",10,10.0,1,1,5,5,1,0,1,0,0.0,0.0,0.0,,0.3434215,bat,1.0,0.2,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.5,0.0,0.2
2015,493159,"Ventura, Yordano",8,8.0,2,0,4,4,2,0,0,0,2.0,0.0,0.0,59.05,0.1115,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,59.05,0.0,0.0,0.5,1.0,0.0
2015,493316,"Alvarez, Jose",5,5.0,2,0,3,2,2,0,0,0,1.0,0.0,0.0,87.1,0.007,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.1,0.0,0.0,0.6,1.0,0.0
