year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,500871,"Scahill, Rob",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Simon, Alfredo",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,500871,"Smith, Chad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,500871,"Soria, Joakim",bat,,0.5,,,1.1993127423902625,,0
2015,500871,"Sánchez, Aníbal",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,500871,"Wilson, Alex",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501245,"Alburquerque, Al",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501245,"Price, David",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,501255,"Affeldt, Jeremy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501255,"Benoit, Joaquín",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501255,"Bolsinger, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Cingrani, Tony",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501255,"Collmenter, Josh",bat,,0.5,,,1.1993127423902625,,0
2015,501255,"Diekman, Jake",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501255,"Díaz, Jumbo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Giles, Ken",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Hamels, Cole",bat,0.25,0.1666666666666666,,-0.18441619343971827,-0.07065316126098951,,0
2015,501255,"Harang, Aaron",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,501255,"Hatcher, Chris",bat,,0.0,,,-0.7056361130866151,,0
2015,501255,"Heston, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Howell, J.P.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Hudson, Tim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Kershaw, Clayton",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,501255,"Leake, Mike",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,501255,"López, Javier",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Machi, Jean",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501255,"Papelbon, Jonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Parra, Manny",bat,,0.0,,,-0.7056361130866151,,0
2015,501255,"Pérez, Oliver",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Ray, Robbie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Rodríguez, Paco",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501255,"Shields, James",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,501255,"Vincent, Nick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Araujo, Elvis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Barrett, Aaron",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501571,"Bastardo, Antonio",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Belisle, Matt",bat,,0.5,,,1.1993127423902625,,0
2015,501571,"Billingsley, Chad",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501571,"Blazek, Michael",bat,,0.5,,,1.1993127423902625,,0
2015,501571,"Burnett, A.J.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"Capps, Carter",bat,,0.5,,,1.1993127423902625,,0
2015,501571,"Cashner, Andrew",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,501571,"Cishek, Steve",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"Cole, Gerrit",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501571,"Cotts, Neal",bat,,0.5,,,1.1993127423902625,,0
2015,501571,"Fister, Doug",bat,0.0,0.1111111111111111,,-0.8165070714355256,-0.2823141452028646,,0
2015,501571,"García, Jaime",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"García, Luis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Garza, Matt",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,501571,"Gausman, Kevin",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,501571,"Giles, Ken",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"González, Gio",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501571,"González, Severino",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,501571,"Grimm, Justin",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,501571,"Gómez, Jeanmar",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,501571,"Hamels, Cole",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,501571,"Harang, Aaron",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,501571,"Haren, Dan",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,501571,"Harris, Mitch",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"Jiménez, Ubaldo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Kintzler, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Koehler, Tom",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501571,"Lackey, John",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,501571,"Lester, Jon",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,501571,"Lohse, Kyle",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,501571,"Maness, Seth",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Martinez, Carlos",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,501571,"Matusz, Brian",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501571,"Mazzaro, Vin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Mazzoni, Cory",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501571,"Norris, Bud",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501571,"O'Sullivan, Sean",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501571,"Papelbon, Jonathan",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501571,"Peralta, Wily",bat,0.6666666666666666,0.2,,0.8690686032199605,0.056343429104135936,,0
2015,501571,"Phelps, David",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501571,"Rodríguez, Francisco",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Scherzer, Max",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,501571,"Siegrist, Kevin",bat,,1.0,,,3.10426159786714,,0
2015,501571,"Thornton, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501571,"Wacha, Michael",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501571,"Williams, Jerome",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,501647,"Anderson, Brett",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501647,"Bolsinger, Mike",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501647,"Báez, Pedro",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501647,"Casilla, Santiago",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501647,"De Fratus, Justin",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501647,"Diekman, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501647,"Díaz, Jumbo",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501647,"García, Luis",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,501647,"García, Yimi",bat,,0.5,,,1.1993127423902625,,0
2015,501647,"González, Severino",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501647,"Greinke, Zack",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501647,"Hamels, Cole",bat,0.4285714285714285,0.0909090909090909,,0.267077290843001,-0.3592817757271829,,0
2015,501647,"Harang, Aaron",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501647,"Hatcher, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501647,"Heston, Chris",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,501647,"Huff, David",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501647,"Jansen, Kenley",bat,,1.0,,,3.10426159786714,,0
2015,501647,"Kershaw, Clayton",bat,0.6,0.4285714285714285,,0.7005110357544119,0.9271771916078511,,0
2015,501647,"Kontos, George",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501647,"Machi, Jean",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501647,"Marquis, Jason",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,501647,"Nicasio, Juan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501647,"Papelbon, Jonathan",bat,,1.0,,,3.10426159786714,,0
2015,501647,"Ramos, Cesár",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501647,"Santiago, Héctor",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,501647,"Santos, Sergio",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,501647,"Smith, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501647,"Street, Huston",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501647,"Strickland, Hunter",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501647,"Vogelsong, Ryan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501647,"Williams, Jerome",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501647,"Wilson, C.J.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Beimel, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Burnett, A.J.",bat,,1.0,,,3.10426159786714,,0
2015,501659,"Chafin, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Farquhar, Danny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Greinke, Zack",bat,,0.5,,,1.1993127423902625,,0
2015,501659,"Hudson, Daniel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Hughes, Jared",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501659,"Jansen, Kenley",bat,,0.0,,,-0.7056361130866151,,0
2015,501659,"Liriano, Francisco",bat,,1.0,,,3.10426159786714,,0
2015,501659,"Lowe, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Nicasio, Juan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Paxton, James",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501659,"Pérez, Oliver",bat,,0.0,,,-0.7056361130866151,,0
2015,501659,"Ramírez, JC",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Roark, Tanner",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Rondón, Héctor",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501659,"Rosscup, Zac",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501659,"Russell, James",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Santos, Sergio",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501659,"Scahill, Rob",bat,,0.0,,,-0.7056361130866151,,0
2015,501659,"Scherzer, Max",bat,,1.0,,,3.10426159786714,,0
2015,501659,"Smith, Joe",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501659,"Strasburg, Stephen",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,501659,"Treinen, Blake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"Wada, Tsuyoshi",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501659,"Walker, Taijuan",bat,,0.5,,,1.1993127423902625,,0
2015,501659,"Watson, Tony",bat,,0.0,,,-0.7056361130866151,,0
2015,501659,"Weaver, Jered",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501659,"Zimmermann, Jordan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501659,"deGrom, Jacob",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501800,"Cedeño, Xavier",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501800,"Colomé, Alex",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501800,"Delabar, Steve",bat,,0.5,,,1.1993127423902625,,0
2015,501800,"Frieri, Ernesto",bat,,1.0,,,3.10426159786714,,0
2015,501800,"Geltz, Steve",bat,,0.0,,,-0.7056361130866151,,0
2015,501800,"Hendriks, Liam",bat,,0.75,,,2.1517871701287015,,0
2015,501800,"Hutchison, Drew",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501800,"Miller, Andrew",bat,,0.0,,,-0.7056361130866151,,0
2015,501800,"Odorizzi, Jake",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,501800,"Sabathia, CC",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501800,"Sanchez, Aaron",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,501800,"Smyly, Drew",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501896,"Alburquerque, Al",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Axford, John",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Benoit, Joaquín",bat,,1.0,,,3.10426159786714,,0
2015,501896,"Bergman, Christian",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501896,"Betancourt, Rafael",bat,,1.0,,,3.10426159786714,,0
2015,501896,"Breslow, Craig",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,501896,"Britton, Zack",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Cashner, Andrew",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,501896,"Casilla, Santiago",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501896,"Chen, Wei-Yin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501896,"Colomé, Alex",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,501896,"Despaigne, Odrisamer",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,501896,"Dickey, R.A.",bat,0.6666666666666666,0.4,,0.8690686032199605,0.818322971294887,,0
2015,501896,"Elías, Roenis",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,501896,"Farmer, Buck",bat,0.6666666666666666,0.2857142857142857,,0.8690686032199605,0.3829060900430291,,0
2015,501896,"Farquhar, Danny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Feldman, Scott",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,501896,"Frieri, Ernesto",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Gorzelanny, Tom",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501896,"Greene, Shane",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501896,"Gregerson, Luke",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Hernandez, Roberto",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,501896,"Hernández, Félix",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Heston, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Hudson, Tim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Hunter, Tommy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Hutchison, Drew",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,501896,"Jiménez, Ubaldo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Kendrick, Kyle",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501896,"Keuchel, Dallas",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501896,"Lincecum, Tim",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,501896,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Machi, Jean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Maurer, Brandon",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"McHugh, Collin",bat,0.6666666666666666,0.2,,0.8690686032199605,0.056343429104135936,,0
2015,501896,"Miley, Wade",bat,0.75,0.0,,1.0797655625518963,-0.7056361130866151,,0
2015,501896,"Nesbitt, Angel",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501896,"Neshek, Pat",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Oberg, Scott",bat,,0.0,,,-0.7056361130866151,,0
2015,501896,"Osuna, Roberto",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501896,"Paxton, James",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Porcello, Rick",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,501896,"Price, David",bat,0.2,0.2222222222222222,,-0.31083436903887973,0.14100782268088596,,0
2015,501896,"Redmond, Todd",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501896,"Rodney, Fernando",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Ross Jr., Robbie",bat,,0.5,,,1.1993127423902625,,0
2015,501896,"Ross, Tyson",bat,0.0,0.4285714285714285,,-0.8165070714355256,0.9271771916078511,,0
2015,501896,"Sanchez, Aaron",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,501896,"Smith, Carson",bat,,0.0,,,-0.7056361130866151,,0
2015,501896,"Sánchez, Aníbal",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501896,"Tepera, Ryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Thayer, Dale",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501896,"Uehara, Koji",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501896,"Wilson, Alex",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501896,"Wright Jr., Mike",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,501896,"Wright, Steven",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,501981,"Affeldt, Jeremy",bat,,0.0,,,-0.7056361130866151,,0
2015,501981,"Alburquerque, Al",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Arrieta, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Bumgarner, Madison",bat,0.5,0.125,,0.447674684556089,-0.22939889921739573,,0
2015,501981,"Báez, Pedro",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Cahill, Trevor",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Coke, Phil",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,501981,"Duke, Zach",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Foltynewicz, Mike",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Frías, Carlos",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,501981,"Goeddel, Erik",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Greene, Shane",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,501981,"Grilli, Jason",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Grimm, Justin",bat,,0.0,,,-0.7056361130866151,,0
2015,501981,"Hammel, Jason",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,501981,"Hardy, Blaine",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Hellickson, Jeremy",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Hendricks, Kyle",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,501981,"Jackson, Edwin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Kershaw, Clayton",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,501981,"Lester, Jon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Lincecum, Tim",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,501981,"Lobstein, Kyle",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,501981,"Masset, Nick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Miller, Shelby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Motte, Jason",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,501981,"Nesbitt, Angel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Nicasio, Juan",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Petricka, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Pérez, Oliver",bat,,1.0,,,3.10426159786714,,0
2015,501981,"Quintana, Jose",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,501981,"Robertson, David",bat,,0.75,,,2.1517871701287015,,0
2015,501981,"Robles, Hansel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Romo, Sergio",bat,1.0,0.75,,1.7118564405477035,2.1517871701287015,,0
2015,501981,"Rondón, Héctor",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,501981,"Rosscup, Zac",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501981,"Sale, Chris",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,501981,"Santos, Sergio",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,501981,"Soria, Joakim",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,501981,"Strop, Pedro",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,501981,"Stults, Eric",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,501981,"Syndergaard, Noah",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,501981,"Sánchez, Aníbal",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,501981,"Thomas, Ian",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,501981,"Vogelsong, Ryan",bat,0.3333333333333333,0.2857142857142857,,0.026280765892217436,0.3829060900430291,,0
